1	0x008B8B	REMOVIDOS	81	83	85	86	88	90	91	93	95	97	98	100	102	104	103	105	106	109	111	114	118	122	127	133	140	149	159	155	170	186	202	219	236	254	272	290	308	326	345	363	392	411	430	450	471	493	515	539	563	589	616	644	674	726	754	782	811	839	868	897	925	953	980	1007	1033	1058	1157	1180	1204	1228	1253	1279	1306	1333	1362	1392	1423	1455	1489	1789	1824	1859	1894	1928	1962	1996	2028	2059	2090	2119	2147	2175	2660	2690	2719	2747	2776	2804	2831	2859	2887	2914	2942	2970	2998	3505	3536	3567	3599	3631	3665	3700	3736	3773	3811	3851	3892	3935	4245	4299	4354	4408	4464	4520	4576	4633	4691	4749	4808	4867	4927	6103	6158	6212	6264	6315	6364	6411	6455	6497	6537	6574	6609	6642	8128	8152	8177	8202	8229	8257	8286	8318	8352	8388	8427	8469	8514	9923	9962	10002	10042	10081	10120	10157	10192	10225	10256	10285	10311	10336	11243	11262	11280	11299	11318	11338	11360	11383	11407	11434	11462	11492	11524	12040	12070	12101	12133	12165	12197	12229	12260	12291	12321	12351	12379	12407	12744	12774	12804	12834	12863	12892	12921	12950	12979	13007	13036	13065	13094	13747	13790	13832	13873	13915	13956	13997	14038	14079	14121	14162	14204	14246	15266	15309	15352	15394	15437	15480	15523	15566	15609	15652	15695	15738	15782	17900	17944	17988	18031	18072	18112	18151	18189	18225	18260	18294	18326	18357	21283	21315	21348	21381	21415	21451	21488	21528	21570	21614	21661	21711	21764	24269	24317	24367	24418	24470	24522	24575	24627	24679	24730	24781	24831	24880	27999	28051	28102	28153	28205	28256	28308	28360	28412	28465	28518	28572	28626	32476	32535	32594	32652	32710	32768	32824	32881	32936	32991	33045	33099	33151	35056	35110	35166	35223	35282	35343	35408	35475	35546	35620	35699	35781	35868	42414	42495	42578	42660	42741	42820	42896	42968	43036	43101	43163	43220	43274	48227	48295	48362	48429	48497	48568	48641	48717	48797	48882	48970	49063	49161
2	0xFF0000	INFECTADOS	18	16	15	15	15	15	15	15	16	16	17	18	18	19	12	14	17	20	24	29	34	41	49	59	70	84	100	127	138	145	151	155	158	160	162	163	164	165	166	166	169	172	177	183	191	199	207	217	227	237	248	260	272	244	253	258	260	260	258	255	252	248	243	238	233	228	211	212	216	221	228	235	244	253	263	273	284	295	307	312	316	317	314	309	302	295	287	278	269	260	251	242	272	264	258	254	252	250	249	249	249	249	250	251	251	276	278	283	290	298	307	318	328	340	352	365	378	391	482	487	492	496	501	506	511	516	521	526	531	536	542	493	490	481	467	450	431	410	389	367	346	326	306	287	219	218	223	232	244	259	275	294	315	338	363	389	418	339	357	364	362	354	341	325	307	288	269	249	231	212	167	163	165	170	178	188	199	213	228	244	261	281	301	260	276	285	289	290	289	285	280	274	268	261	254	247	280	272	267	264	261	260	259	259	259	259	259	260	261	389	380	375	372	370	369	370	371	372	374	376	378	380	382	383	385	385	386	387	387	387	388	388	388	388	389	404	397	389	379	368	356	344	332	320	308	296	285	274	289	288	293	302	314	330	347	366	388	410	435	461	489	418	442	457	466	471	472	472	469	465	460	455	449	442	469	464	461	461	462	464	467	470	473	477	481	485	490	536	533	529	524	519	514	508	502	496	491	485	479	473	484	490	502	520	541	565	592	622	653	687	723	761	801	727	746	749	739	720	695	666	635	602	568	535	502	470	621	601	598	606	622	644	671	703	737	775	816	859	905
3	0xF89441	EXPOSTOS	0	3	5	7	8	9	10	11	11	12	13	13	14	14	17	20	24	29	35	41	49	59	70	84	100	120	143	129	119	112	107	103	101	99	97	97	96	96	95	95	107	118	127	136	144	152	160	169	177	186	195	204	214	191	173	159	148	139	131	125	120	115	111	108	104	101	118	132	143	153	163	171	180	188	196	205	214	223	232	206	185	168	153	142	132	124	116	110	104	99	95	90	104	114	121	126	130	134	136	138	139	141	142	143	143	161	176	188	199	210	219	229	238	248	257	267	277	287	290	293	296	300	303	306	309	312	315	318	321	324	327	278	238	206	179	156	138	122	109	97	88	79	72	65	104	135	161	183	203	223	243	263	284	306	329	354	381	312	255	208	171	140	114	94	77	63	52	43	35	29	63	89	110	128	144	159	174	189	204	220	237	255	274	239	211	189	172	157	146	136	128	122	116	110	106	101	113	122	128	133	137	139	142	143	145	146	147	147	148	165	178	188	195	201	205	209	212	214	217	219	221	223	220	219	218	218	217	217	217	217	217	217	217	217	217	198	182	168	157	147	138	131	124	118	112	107	102	97	139	173	200	224	245	265	285	305	325	346	368	391	416	371	337	311	291	275	262	252	243	236	229	224	219	214	230	242	251	258	264	270	274	278	281	285	288	291	294	285	278	272	267	262	258	254	250	246	243	240	236	233	282	322	356	387	416	443	471	498	527	556	586	618	651	545	459	389	333	286	247	215	188	166	147	131	117	105	209	288	350	401	445	484	521	556	591	627	663	701	740
4	0x0000FF	SUSCETÍVEIS	569634	569631	569628	569625	569622	569620	569617	569614	569611	569608	569605	569602	569599	569595	569601	569594	569586	569575	569563	569549	569532	569511	569487	569458	569423	569381	569331	569321	569306	569290	569274	569256	569238	569220	569202	569183	569165	569146	569127	569108	569065	569032	568998	568964	568927	568890	568850	568809	568766	568721	568674	568625	568574	568572	568553	568534	568515	568495	568475	568456	568436	568417	568399	568381	568363	568345	568247	568209	568170	568130	568089	568047	568004	567959	567912	567863	567813	567760	567705	567426	567408	567390	567372	567354	567336	567319	567302	567286	567270	567255	567240	567226	566697	566666	566635	566605	566575	566546	566516	566487	566458	566428	566399	566370	566340	565792	565744	565695	565645	565594	565541	565487	565431	565373	565312	565250	565186	565119	564715	564654	564592	564529	564466	564402	564337	564272	564207	564140	564073	564006	563937	562859	562847	562835	562823	562812	562801	562791	562781	562771	562762	562754	562746	562739	561282	561228	561173	561116	561057	560995	560928	560857	560782	560701	560614	560520	560420	559160	559159	559159	559159	559158	559158	559157	559157	559157	559157	559156	559156	559156	558260	558219	558178	558136	558093	558048	558000	557949	557894	557835	557773	557705	557633	557194	557176	557158	557139	557120	557101	557083	557064	557046	557028	557011	556994	556978	556597	556565	556533	556502	556472	556442	556411	556381	556351	556321	556291	556260	556230	555432	555385	555339	555293	555248	555203	555158	555113	555068	555022	554977	554931	554885	553864	553822	553779	553736	553692	553649	553606	553563	553519	553476	553433	553389	553346	551232	551210	551188	551167	551146	551126	551107	551088	551070	551053	551036	551020	551005	548022	547957	547893	547827	547759	547687	547612	547533	547450	547362	547268	547169	547064	544674	544637	544598	544558	544517	544476	544435	544395	544354	544314	544274	544235	544196	541036	540977	540919	540860	540802	540744	540685	540626	540566	540506	540446	540385	540323	536437	536387	536338	536290	536242	536194	536147	536100	536054	536009	535964	535919	535875	533911	533811	533709	533604	533495	533381	533262	533138	533007	532870	532725	532573	532413	526048	526033	526017	526001	525985	525970	525956	525942	525929	525917	525905	525894	525884	520676	520548	520423	520297	520169	520037	519900	519757	519607	519450	519285	519111	518927
5	0x0000FF	POP		569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569732	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733	569733
6	0x0000FF	TEMPO		0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338
